Non,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,ClubLogo,Value,Wage,Special,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,RealFace,Position,Joined,LoanedFrom,ContractValidUntil,Height,Weight,ReleaseClause,KitNumber,BestOverallRating
10,228251,L. Pellegrini,26,https://cdn.sofifa.net/players/228/251/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,84,87,Roma,https://cdn.sofifa.net/teams/52/240.png,€55M,€95K,2258,Right,2.0,4.0,3.0,High/ High,Lean (185+),Yes,"<span class=""pos pos13"">RCM","Jul 1, 2017",,2026,186cm,77kg,€97.6M,7.0,
11,177003,L. Modrić,36,https://cdn.sofifa.net/players/177/003/23_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,88,88,Real Madrid CF,https://cdn.sofifa.net/teams/243/240.png,€29M,€230K,2257,Right,4.0,4.0,4.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM","Aug 1, 2012",,2023,172cm,66kg,€59.5M,10.0,
12,223848,S. Milinković-Savić,27,https://cdn.sofifa.net/players/223/848/23_240.png,Serbia,https://cdn.sofifa.net/flags/rs.png,86,87,Lazio,https://cdn.sofifa.net/teams/46/240.png,€77.5M,€90K,2250,Right,3.0,5.0,4.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos13"">RCM","Aug 6, 2015",,2024,191cm,76kg,€137.6M,21.0,
13,225193,Merino,26,https://cdn.sofifa.net/players/225/193/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,83,86,Real Sociedad,https://cdn.sofifa.net/teams/457/240.png,€47M,€49K,2247,Left,1.0,3.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos15"">LCM","Jul 12, 2018",,2025,189cm,83kg,€102.2M,8.0,
14,226161,Marcos Llorente,27,https://cdn.sofifa.net/players/226/161/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,84,85,Atlético de Madrid,https://cdn.sofifa.net/teams/240/240.png,€48M,€81K,2244,Right,3.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM","Jul 1, 2019",,2027,184cm,74kg,€102M,14.0,
15,212616,R. De Paul,28,https://cdn.sofifa.net/players/212/616/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,84,84,Atlético de Madrid,https://cdn.sofifa.net/teams/240/240.png,€42M,€85K,2240,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 12, 2021",,2026,180cm,70kg,€86.1M,5.0,
16,181458,I. Perišić,33,https://cdn.sofifa.net/players/181/458/23_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,84,84,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/240.png,€26.5M,€130K,2238,Right,3.0,5.0,4.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2024,186cm,80kg,€50.4M,14.0,
17,228702,F. de Jong,25,https://cdn.sofifa.net/players/228/702/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,87,92,FC Barcelona,https://cdn.sofifa.net/teams/241/240.png,€116.5M,€230K,2238,Right,3.0,3.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos13"">RCM","Jul 1, 2019",,2026,180cm,74kg,€247.6M,21.0,
18,194765,A. Griezmann,31,https://cdn.sofifa.net/players/194/765/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,83,83,Atlético de Madrid,https://cdn.sofifa.net/teams/240/240.png,€30.5M,€185K,2235,Left,4.0,3.0,4.0,Medium/ Medium,Unique,Yes,"<span class=""pos pos24"">RS",,"<a href=""/team/241/fc-barcelona/"">FC Barcelona</a>","Jun 30, 2023",176cm,73kg,,8.0,
19,193082,J. Cuadrado,34,https://cdn.sofifa.net/players/193/082/23_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,83,83,Juventus,https://cdn.sofifa.net/teams/45/240.png,€13.5M,€120K,2234,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB","Jul 1, 2017",,2023,179cm,72kg,€23M,11.0,
20,208574,F. Kostić,29,https://cdn.sofifa.net/players/208/574/23_240.png,Serbia,https://cdn.sofifa.net/flags/rs.png,85,85,Eintracht Frankfurt,https://cdn.sofifa.net/teams/1824/240.png,€53M,€56K,2234,Left,3.0,2.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos16"">LM","May 17, 2019",,2023,184cm,84kg,€90.1M,10.0,
21,231281,T. Alexander-Arnold,23,https://cdn.sofifa.net/players/231/281/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,87,90,Liverpool,https://cdn.sofifa.net/teams/9/240.png,€100.5M,€150K,2234,Right,3.0,4.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos3"">RB","Oct 7, 2015",,2025,180cm,69kg,€193.5M,66.0,
22,176580,L. Suárez,35,https://cdn.sofifa.net/players/176/580/23_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,84,84,Club Nacional de Football,https://cdn.sofifa.net/teams/111325/240.png,€18M,€1K,2231,Right,4.0,4.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos26"">LS","Jul 28, 2022",,2022,182cm,86kg,€39.6M,9.0,
23,235212,A. Hakimi,23,https://cdn.sofifa.net/players/235/212/23_240.png,Morocco,https://cdn.sofifa.net/flags/ma.png,84,87,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/240.png,€53.5M,€90K,2229,Right,2.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos2"">RWB","Jul 6, 2021",,2026,181cm,73kg,€103M,2.0,
24,216352,M. Brozović,29,https://cdn.sofifa.net/players/216/352/23_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,86,86,Inter,https://cdn.sofifa.net/teams/44/240.png,€58M,€110K,2227,Right,3.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos10"">CDM","Jul 1, 2016",,2026,181cm,68kg,€95.7M,77.0,
25,209331,M. Salah,30,https://cdn.sofifa.net/players/209/331/23_240.png,Egypt,https://cdn.sofifa.net/flags/eg.png,90,90,Liverpool,https://cdn.sofifa.net/teams/9/240.png,€115.5M,€270K,2226,Left,4.0,3.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos23"">RW","Jul 1, 2017",,2023,175cm,71kg,€213.7M,11.0,
26,241096,S. Tonali,22,https://cdn.sofifa.net/players/241/096/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,84,90,AC Milan,https://cdn.sofifa.net/teams/47/240.png,€62.5M,€75K,2225,Right,1.0,4.0,3.0,Medium/ High,Unique,Yes,"<span class=""pos pos13"">RCM","Jul 8, 2021",,2026,181cm,79kg,€118.8M,8.0,
27,189509,Thiago,31,https://cdn.sofifa.net/players/189/509/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,86,86,Liverpool,https://cdn.sofifa.net/teams/9/240.png,€55.5M,€180K,2225,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Sep 18, 2020",,2024,174cm,70kg,€102.7M,6.0,
28,238074,R. James,22,https://cdn.sofifa.net/players/238/074/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,84,88,Chelsea,https://cdn.sofifa.net/teams/5/240.png,€57M,€120K,2225,Right,2.0,3.0,3.0,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos2"">RWB","Mar 3, 2017",,2025,178cm,87kg,€109.7M,24.0,
29,189332,Jordi Alba,33,https://cdn.sofifa.net/players/189/332/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,85,85,FC Barcelona,https://cdn.sofifa.net/teams/241/240.png,€28M,€190K,2218,Left,3.0,3.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos7"">LB","Jul 1, 2012",,2024,170cm,68kg,€57.4M,18.0,
30,213565,T. Lemar,26,https://cdn.sofifa.net/players/213/565/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,83,86,Atlético de Madrid,https://cdn.sofifa.net/teams/240/240.png,€47M,€74K,2215,Left,3.0,3.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2018",,2023,171cm,63kg,€99.9M,11.0,
31,230767,Renato Sanches,24,https://cdn.sofifa.net/players/230/767/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,80,86,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/240.png,€33M,€72K,2215,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 4, 2022",,2027,176cm,70kg,€67.7M,11.0,
32,190286,Canales,31,https://cdn.sofifa.net/players/190/286/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,84,84,Real Betis Balompié,https://cdn.sofifa.net/teams/449/240.png,€35M,€42K,2213,Left,2.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos12"">RM","Jul 3, 2018",,2026,176cm,65kg,€73.5M,10.0,
33,226754,I. Bennacer,24,https://cdn.sofifa.net/players/226/754/23_240.png,Algeria,https://cdn.sofifa.net/flags/dz.png,82,86,AC Milan,https://cdn.sofifa.net/teams/47/240.png,€40M,€63K,2213,Left,2.0,3.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM","Aug 4, 2019",,2024,175cm,70kg,€71M,4.0,
34,212462,Alex Telles,29,https://cdn.sofifa.net/players/212/462/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,80,80,Sevilla FC,https://cdn.sofifa.net/teams/481/240.png,€18.5M,€110K,2213,Left,3.0,2.0,3.0,High/ Low,Unique,Yes,"<span class=""pos pos28"">SUB",,"<a href=""/team/11/manchester-united/"">Manchester United</a>","Jun 30, 2023",181cm,71kg,,3.0,
35,231969,R. Malinovskyi,29,https://cdn.sofifa.net/players/231/969/23_240.png,Ukraine,https://cdn.sofifa.net/flags/ua.png,82,82,Atalanta,https://cdn.sofifa.net/teams/39/240.png,€30.5M,€73K,2213,Left,3.0,4.0,4.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos22"">LF","Jul 16, 2019",,2023,181cm,79kg,€51.9M,18.0,
36,238744,W. McKennie,23,https://cdn.sofifa.net/players/238/744/23_240.png,United States,https://cdn.sofifa.net/flags/us.png,80,85,Juventus,https://cdn.sofifa.net/teams/45/240.png,€31.5M,€90K,2212,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 1, 2021",,2025,183cm,84kg,€55.9M,14.0,
37,200145,Casemiro,30,https://cdn.sofifa.net/players/200/145/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,89,89,Real Madrid CF,https://cdn.sofifa.net/teams/243/240.png,€86M,€300K,2209,Right,3.0,3.0,2.0,Medium/ High,Unique,Yes,"<span class=""pos pos10"">CDM","Jul 11, 2013",,2025,185cm,84kg,€176.3M,14.0,
38,220651,Angeliño,25,https://cdn.sofifa.net/players/220/651/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,83,85,TSG Hoffenheim,https://cdn.sofifa.net/teams/10029/240.png,€42M,€64K,2209,Left,2.0,3.0,4.0,High/ High,Normal (170-185),No,"<span class=""pos pos8"">LWB",,"<a href=""/team/112172/rb-leipzig/"">RB Leipzig</a>","Jun 30, 2023",171cm,69kg,,11.0,
39,230938,F. Kessié,25,https://cdn.sofifa.net/players/230/938/23_240.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,84,86,FC Barcelona,https://cdn.sofifa.net/teams/241/240.png,€47.5M,€165K,2206,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 4, 2022",,2026,183cm,88kg,€100.9M,19.0,
40,200458,L. Digne,28,https://cdn.sofifa.net/players/200/458/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,82,82,Aston Villa,https://cdn.sofifa.net/teams/2/240.png,€27.5M,€100K,2206,Left,2.0,2.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos7"">LB","Jan 13, 2022",,2026,178cm,74kg,€52.3M,27.0,
41,188545,R. Lewandowski,33,https://cdn.sofifa.net/players/188/545/23_240.png,Poland,https://cdn.sofifa.net/flags/pl.png,91,91,FC Barcelona,https://cdn.sofifa.net/teams/241/240.png,€84M,€420K,2205,Right,5.0,4.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos25"">ST","Jul 18, 2022",,2025,185cm,81kg,€172.2M,9.0,
42,181872,22 A. Vidal,34,https://cdn.sofifa.net/players/181/872/22_240.png,Chile,https://cdn.sofifa.net/flags/cl.png,81,81,Inter,https://cdn.sofifa.net/teams/44/240.png,€12M,€105K,2199,Right,4.0,4.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos28"">SUB","Sep 22, 2020",,2023,180cm,75kg,€20.4M,22.0,
43,240699,N. De la Cruz,25,https://cdn.sofifa.net/players/240/699/23_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,78,79,River Plate,https://cdn.sofifa.net/teams/1876/240.png,€16.5M,€19K,2197,Right,1.0,4.0,4.0,High/ High,Normal (170-),No,"<span class=""pos pos12"">RM","Aug 15, 2017",,2022,167cm,65kg,€24.3M,11.0,
44,232411,C. Nkunku,24,https://cdn.sofifa.net/players/232/411/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,86,89,RB Leipzig,https://cdn.sofifa.net/teams/112172/240.png,€94M,€90K,2196,Right,3.0,3.0,5.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",,,,175cm,73kg,€166.9M,12.0,
45,188377,K. Walker,32,https://cdn.sofifa.net/players/188/377/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,85,85,Manchester City,https://cdn.sofifa.net/teams/10/240.png,€37.5M,€170K,2196,Right,3.0,2.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos3"">RB","Jul 14, 2017",,2024,183cm,83kg,€69.4M,2.0,
46,232656,T. Hernández,24,https://cdn.sofifa.net/players/232/656/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,85,90,AC Milan,https://cdn.sofifa.net/teams/47/240.png,€76M,€82K,2195,Left,3.0,3.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos7"">LB","Jul 5, 2019",,2026,184cm,81kg,€134.9M,19.0,
47,186942,İ. Gündoğan,31,https://cdn.sofifa.net/players/186/942/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,85,85,Manchester City,https://cdn.sofifa.net/teams/10/240.png,€44M,€185K,2195,Right,3.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2016",,2023,180cm,80kg,€81.4M,8.0,
48,214097,B. Bourigeaud,28,https://cdn.sofifa.net/players/214/097/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,81,81,Stade Rennais FC,https://cdn.sofifa.net/teams/74/240.png,€26M,€66K,2194,Right,2.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos23"">RW","Jun 14, 2017",,2023,178cm,68kg,€49.4M,14.0,
49,223697,R. Gosens,27,https://cdn.sofifa.net/players/223/697/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,82,82,Inter,https://cdn.sofifa.net/teams/44/240.png,€29.5M,€59K,2193,Left,3.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos16"">LM",,"<a href=""/team/39/atalanta/"">Atalanta</a>","Jun 30, 2023",183cm,76kg,,8.0,
50,181291,G. Wijnaldum,31,https://cdn.sofifa.net/players/181/291/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,80,80,Roma,https://cdn.sofifa.net/teams/52/240.png,€17.5M,€83K,2193,Right,3.0,4.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos15"">LCM",,"<a href=""/team/73/paris-saint-germain/"">Paris Saint-Germain</a>","Jun 30, 2023",175cm,74kg,,25.0,
51,219683,C. Tolisso,27,https://cdn.sofifa.net/players/219/683/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,81,81,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/240.png,€27.5M,€75K,2193,Right,3.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Jul 1, 2022",,2027,181cm,81kg,€52.3M,88.0,
52,202126,H. Kane,28,https://cdn.sofifa.net/players/202/126/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,89,89,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/240.png,€105.5M,€240K,2193,Right,4.0,5.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos25"">ST","Jul 28, 2010",,2024,188cm,89kg,€200.5M,10.0,
53,193747,Koke,30,https://cdn.sofifa.net/players/193/747/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,83,83,Atlético de Madrid,https://cdn.sofifa.net/teams/240/240.png,€34.5M,€74K,2192,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jan 1, 2011",,2024,176cm,77kg,€70.7M,6.0,
54,195479,J. Tavernier,30,https://cdn.sofifa.net/players/195/479/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,78,78,Rangers FC,https://cdn.sofifa.net/teams/86/240.png,€12M,€51K,2191,Right,1.0,3.0,3.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos3"">RB","Jul 20, 2015",,2024,182cm,75kg,€21.6M,2.0,
55,183711,J. Henderson,32,https://cdn.sofifa.net/players/183/711/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,83,83,Liverpool,https://cdn.sofifa.net/teams/9/240.png,€28.5M,€135K,2190,Right,3.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Jun 9, 2011",,2025,182cm,80kg,€52.7M,14.0,
56,158023,L. Messi,35,https://cdn.sofifa.net/players/158/023/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,91,91,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/240.png,€54M,€195K,2190,Left,5.0,4.0,4.0,Low/ Low,Unique,Yes,"<span class=""pos pos23"">RW","Aug 10, 2021",,2023,169cm,67kg,€99.9M,30.0,
57,199556,M. Verratti,29,https://cdn.sofifa.net/players/199/556/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,87,87,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/240.png,€77.5M,€155K,2189,Right,3.0,4.0,4.0,Medium/ High,Unique,Yes,"<span class=""pos pos13"">RCM","Jul 18, 2012",,2024,165cm,60kg,€143.4M,6.0,
58,214047,M. Uribe,31,https://cdn.sofifa.net/players/214/047/23_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,81,81,FC Porto,https://cdn.sofifa.net/teams/236/240.png,€21M,€19K,2189,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Aug 5, 2019",,2023,183cm,77kg,€42M,8.0,
59,239053,F. Valverde,23,https://cdn.sofifa.net/players/239/053/23_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,84,90,Real Madrid CF,https://cdn.sofifa.net/teams/243/240.png,€66M,€175K,2188,Right,1.0,4.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos28"">SUB","Jul 22, 2016",,2027,182cm,78kg,€148.5M,15.0,
60,208722,S. Mané,30,https://cdn.sofifa.net/players/208/722/23_240.png,Senegal,https://cdn.sofifa.net/flags/sn.png,89,89,FC Bayern München,https://cdn.sofifa.net/teams/21/240.png,€99.5M,€145K,2188,Right,4.0,4.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos25"">ST","Jul 1, 2022",,2025,174cm,69kg,€164.2M,17.0,
61,205632,L. Ocampos,27,https://cdn.sofifa.net/players/205/632/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,81,81,Sevilla FC,https://cdn.sofifa.net/teams/481/240.png,€27.5M,€39K,2188,Right,2.0,3.0,4.0,High/ High,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 3, 2019",,2024,188cm,84kg,€57.8M,5.0,
62,233927,Lucas Paquetá,24,https://cdn.sofifa.net/players/233/927/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,82,87,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/240.png,€46M,€70K,2188,Left,2.0,4.0,5.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Oct 1, 2020",,2025,180cm,72kg,€90.9M,10.0,
63,202648,Sergi Darder,28,https://cdn.sofifa.net/players/202/648/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,82,82,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/240.png,€30.5M,€30K,2188,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos18"">CAM","Jul 10, 2018",,2023,180cm,71kg,€64.1M,10.0,
64,216393,Y. Tielemans,25,https://cdn.sofifa.net/players/216/393/23_240.png,Belgium,https://cdn.sofifa.net/flags/be.png,84,86,Leicester City,https://cdn.sofifa.net/teams/95/240.png,€52.5M,€115K,2187,Right,2.0,5.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM","Jul 8, 2019",,2023,176cm,72kg,€103.7M,8.0,
65,209297,Fred,29,https://cdn.sofifa.net/players/209/297/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,80,80,Manchester United,https://cdn.sofifa.net/teams/11/240.png,€20.5M,€120K,2186,Left,3.0,3.0,4.0,High/ High,Lean (170-),Yes,"<span class=""pos pos10"">CDM","Jun 21, 2018",,2023,169cm,62kg,€39M,17.0,
66,218667,Bernardo Silva,27,https://cdn.sofifa.net/players/218/667/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,88,88,Manchester City,https://cdn.sofifa.net/teams/10/240.png,€97.5M,€260K,2185,Left,2.0,3.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 1, 2017",,2025,173cm,64kg,€180.4M,20.0,
67,210035,Grimaldo,26,https://cdn.sofifa.net/players/210/035/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,82,85,SL Benfica,https://cdn.sofifa.net/teams/234/240.png,€36.5M,€19K,2184,Left,3.0,2.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB","Jan 4, 2016",,2023,172cm,67kg,€75.7M,3.0,
68,234153,Carlos Soler,25,https://cdn.sofifa.net/players/234/153/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,83,88,Valencia CF,https://cdn.sofifa.net/teams/461/240.png,€53M,€51K,2183,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 1, 2015",,2023,180cm,76kg,€115.3M,10.0,
69,224458,Diogo Jota,25,https://cdn.sofifa.net/players/224/458/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,85,89,Liverpool,https://cdn.sofifa.net/teams/9/240.png,€76M,€170K,2183,Right,2.0,5.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Sep 19, 2020",,2025,178cm,73kg,€146.3M,20.0,
